Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1648329690,0,1082.057628626796,1472,0,0,7,170,62:690;63:580;64:533;,18000,33.21597071690485
1648329699,0,868.1404133812434,1580,0,0,8,124,73:775;74:659;75:509;,18000,27.153653801884502
1648329743,0,930.463366986766,1378,0,0,5,128,65:474;66:611;67:600;,18000,25.14592222729698
1648329737,0,1006.3941796849956,1607,0,0,8,173,75:658;76:745;77:585;,18000,35.210034132003784
1648329797,0,895.1299304014556,1566,0,0,8,126,77:652;78:562;79:702;,18000,22.13730707904324
1648329776,0,928.2542491555913,1475,0,0,10,263,66:616;67:502;68:709;,18000,50.29030285170302
1648329825,0,942.2633912111561,1387,0,0,6,126,64:516;65:592;66:584;,18000,22.12558539910242
1648329810,0,959.3325689202474,1678,0,0,11,235,75:765;76:650;77:665;,18000,37.21590054733679
1648329875,0,1052.5517010342758,1355,0,0,6,161,60:667;61:442;62:563;,18000,27.16340037062764
1648329877,0,913.0264533969724,1587,0,0,10,189,69:571;70:718;71:667;,18000,31.18168350076303
1648329903,0,979.9137103888419,1341,0,0,6,124,76:559;77:496;78:573;,18000,22.1278679901734
1648329910,0,1004.5927341069965,1389,0,0,6,145,70:567;71:584;72:552;,18000,23.13376563694328
1648329923,0,877.2318942617222,1270,0,0,6,119,61:512;62:526;63:507;,18000,22.123537349049002
1648329970,138.23408959407266,913.0059703069887,1454,0,1,6,123,55:572;56:675;57:561;,18000,19.105634931940585
1648329968,0,955.355893974465,1377,0,0,7,146,66:541;67:561;68:594;,18000,25.145719196181744
1648329984,0,940.3395782431807,1452,0,0,7,114,56:531;57:725;58:546;,18000,16.084643449168652
1648330006,0,857.0846559039186,1679,0,0,10,171,67:558;68:778;69:769;,18000,29.199816749896854
1648330028,0,849.444538417436,1538,0,0,8,94,65:696;66:711;67:490;,18000,16.087474561762065
1648330039,0,881.7584636637379,1371,0,0,5,85,71:570;72:580;73:527;,18000,17.10093193827197
1648330053,0,902.4742054825648,1146,0,0,4,99,59:435;60:413;61:513;,18000,18.099611949175596
1648330030,0,930.4414630637723,1766,0,0,10,203,68:535;69:719;70:909;,18000,41.23798317089677
1648330084,0,844.2797273275253,1608,0,0,9,175,54:765;55:640;56:573;,18000,26.151916644070297
1648330077,0,951.9203881261328,1635,0,0,10,231,74:655;75:738;76:641;,18000,40.23583338595927
1648330123,129.4427190999916,971.5555385286319,1659,0,1,8,170,60:687;61:783;62:598;,18000,24.13554998859763
1648330131,0,914.0575826074203,1528,0,0,7,108,69:719;70:534;71:610;,18000,22.12779900059104
1648330113,112.36753236814714,790.4609615439824,1720,0,1,12,216,70:640;71:830;72:682;,18000,40.24258623505011
1648330142,0,988.3241442428757,1351,0,0,6,150,63:528;64:514;65:635;,18000,23.13372923899442
1648330194,0,967.0180877693219,1549,0,0,7,129,62:678;63:588;64:655;,18000,17.097349043004215
1648330200,0,853.1580403205252,1181,0,0,4,130,70:537;71:450;72:440;,18000,28.161938100121915
1648330205,0,904.5544227478631,1424,0,0,8,170,63:537;64:649;65:596;,18000,25.145671017933637
1648330212,0,897.5244519016812,1478,0,0,7,147,60:662;61:587;62:590;,18000,23.14375232066959
1648330251,0,960.8960758632837,1478,0,0,6,160,73:649;74:574;75:562;,18000,30.171810294967145
1648330262,175.0,1056.7077051623046,1811,0,1,8,196,63:739;64:891;65:582;,18000,30.176586717832834
1648330277,0,914.7688634226288,1460,0,0,8,131,69:503;70:703;71:596;,18000,22.14180151373148
1648330307,138.23408959407266,831.194601238395,1767,0,1,8,178,62:954;63:587;64:639;,18000,28.168577012605965
1648330373,0,867.327389791996,1328,0,0,7,172,59:564;60:635;61:432;,18000,21.121424777898937
1648330393,0,917.2435087726576,1428,0,0,7,121,81:676;82:548;83:521;,18000,25.15183124691248
1648330550,295.01822675358414,969.9348502966689,1579,0,2,6,84,66:690;67:781;68:478;,18000,15.091751674190164
1648330546,0,896.9196193365694,1787,0,0,12,248,73:829;74:758;75:617;,18000,43.26758506288752
1648330637,0,895.3035232204468,1375,0,0,8,185,60:557;61:420;62:697;,18000,21.123123917728662
1648330744,0,915.1002813719527,1568,0,0,9,218,64:667;65:541;66:717;,18000,22.13468085601926
1648330769,0,963.0066514094736,1478,0,0,8,173,58:516;59:631;60:671;,18000,21.121660777833313
1648330789,104.09279563550022,960.5469356786978,1435,0,1,5,123,58:654;59:507;60:582;,18000,17.10761348484084
1648330810,0,934.016606553878,1415,0,0,7,155,56:455;57:550;58:713;,18000,20.117872166913003
1648330843,0,896.1512337932621,1662,0,0,10,164,70:1003;71:532;72:518;,18000,20.123577070888132
1648330873,0,980.8439479544274,1504,0,0,7,140,57:599;58:579;59:694;,18000,15.089830348733813
1648330892,0,876.0928116696828,1296,0,0,7,150,62:652;63:521;64:452;,18000,21.12780584860593
1648330898,0,978.9261440092051,1378,0,0,6,188,70:680;71:471;72:552;,18000,25.151303402148187
1648330983,120.8190799272728,987.7766915815827,1581,0,1,7,194,59:637;60:573;61:737;,18000,29.170460165012628
1648331006,0,896.8610211407299,1435,0,0,7,221,75:416;76:731;77:600;,18000,31.198496971745044
1648331098,314.01722645340396,835.8711417377366,1611,0,2,8,233,60:667;61:589;62:719;,18000,40.25926456414163
1648331126,0,952.5016330322569,1191,0,0,4,90,54:454;55:534;56:441;,18000,14.088103251066059
1648331158,0,861.6863320086936,1516,0,0,9,170,57:473;58:676;59:721;,18000,18.10753340832889
1648331159,112.36753236814714,831.0430850259921,1586,0,1,8,147,61:702;62:644;63:649;,18000,17.102547981310636
1648331194,0,806.3536173881284,1347,0,0,5,78,69:634;70:442;71:566;,18000,12.069605948403478
1648331206,129.4427190999916,912.5287249592961,1339,0,1,5,112,62:575;63:545;64:518;,18000,15.093145298305899
1648331238,0,795.8816477430684,1328,0,0,8,128,77:527;78:516;79:551;,18000,21.128119063097984
1648331235,0,906.1589397805457,1600,0,0,9,256,70:663;71:653;72:650;,18000,33.216433111112565
1648331307,0,888.5693947796385,1415,0,0,7,143,68:570;69:567;70:607;,18000,21.125262551009655
1648331307,0,888.5693947796385,1415,0,0,7,143,68:570;69:567;70:607;,18000,21.1342287492007
1648331361,0,982.9445717488816,1530,0,0,7,126,65:623;66:623;67:637;,18000,18.10704658785835
1648331363,129.4427190999916,951.8378985645684,1522,0,1,6,159,69:535;70:736;71:608;,18000,17.103271081112325
1648331492,0,896.1512337932621,1437,0,0,7,161,65:657;66:568;67:546;,18000,18.10660166479647
1648331522,0,910.3241645197394,1488,0,0,10,186,56:535;57:657;58:639;,18000,18.111600044183433
1648331541,112.36753236814714,814.7525363588769,1384,0,1,6,115,64:503;65:680;66:529;,18000,16.09783241711557
1648331591,0,923.670636424021,1358,0,0,7,107,68:499;69:487;70:689;,18000,12.070041683036834
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,28.167407631874084
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,29.171199891716242
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,31.180421413853765
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,32.18642872199416
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,32.19439254561439
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,32.195051797199994
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,33.19400975294411
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,33.18974750582129
1648332134,0,833.378709952291,1434,0,0,8,120,73:692;74:479;75:610;,18000,40.23555598594248
1648332138,0,831.0346800403606,1352,0,0,8,149,53:595;54:533;55:523;,18000,37.2197706499137
1648332138,0,831.0346800403606,1352,0,0,8,149,53:595;54:533;55:523;,18000,38.219652745872736
1648332138,0,831.0346800403606,1352,0,0,8,149,53:595;54:533;55:523;,18000,40.231803697068244
1648332138,0,831.0346800403606,1352,0,0,8,149,53:595;54:533;55:523;,18000,42.24664726899937
1648332144,0,884.8841821637637,1552,0,0,8,144,62:595;63:566;64:756;,18000,41.257686340250075
1648332139,0,883.6111269900841,1568,0,0,9,213,76:619;77:676;78:677;,18000,75.44553884025663
1648332142,120.8190799272728,871.7907249726528,1699,0,1,10,251,64:726;65:648;66:745;,18000,84.49584352830425
1648332244,0,759.7488591894673,1259,0,0,6,166,64:541;65:413;66:599;,18000,44.26169438706711
1648332249,0,961.6207251502804,1627,0,0,8,145,64:699;65:557;66:758;,18000,40.24776856601238
1648332250,120.8190799272728,996.8724601195618,1494,0,1,8,148,68:723;69:566;70:560;,18000,40.24101387895644
1648332250,120.8190799272728,996.8724601195618,1494,0,1,8,148,68:723;69:566;70:560;,18000,42.26989393495023
1648332253,0,832.0144362966694,1608,0,0,10,188,69:580;70:656;71:753;,18000,55.33910511480644
1648332282,138.23408959407266,958.5289489709324,1609,0,1,5,147,86:705;87:633;88:637;,18000,50.31770891463384
1648332313,0,841.4184455530932,1627,0,0,9,173,64:641;65:695;66:679;,18000,53.31179752293974
1648332330,129.4427190999916,860.6661886843424,1593,0,1,7,142,75:684;76:628;77:650;,18000,48.275785975623876
1648332367,0,969.0336938899303,1323,0,0,6,114,60:551;61:410;62:630;,18000,33.193582594860345
1648332381,112.36753236814714,774.8001852595504,1472,0,1,8,172,41:502;42:673;43:672;,18000,43.26588521618396
1648332413,0,848.6096109051948,1406,0,0,7,137,69:621;70:526;71:592;,18000,49.294057935941964
1648332467,0,924.1933557690362,1432,0,0,6,89,75:603;76:666;77:502;,18000,37.24990155687556
1648332465,0,977.4013310544816,1356,0,0,6,144,76:559;77:523;78:585;,18000,44.26100345700979
1648332480,0,859.5137756092888,1599,0,0,7,97,64:782;65:591;66:611;,18000,31.199821555055678
1648332486,0,1061.8422934337736,1187,0,0,5,115,56:407;57:422;58:587;,18000,37.2277733287774
1648332537,0,934.016606553878,1805,0,0,9,151,80:641;81:628;82:928;,18000,55.33176492480561
1648332545,0,988.6477520688718,1754,0,0,9,195,69:824;70:855;71:433;,18000,71.42814346542582
1648332602,0,970.0110541833608,1376,0,0,6,144,61:567;62:571;63:548;,18000,41.25770383980125
1648332623,0,1013.68722933709,1351,0,0,6,126,65:555;66:550;67:543;,18000,41.23768473509699
1648332637,112.36753236814714,874.029411602854,1545,0,1,8,137,61:630;62:471;63:789;,18000,27.172677367925644
1648332629,0,903.625458490163,1298,0,0,6,115,64:521;65:551;66:521;,18000,38.23976229690015
1648332607,0,986.806613618791,1732,0,0,12,197,72:765;73:601;74:782;,18000,67.40376576082781
1648332652,0,942.8991561146104,1284,0,0,6,130,58:541;59:568;60:468;,18000,33.19366371072829
1648332751,0,904.5544227478631,1370,0,0,7,124,56:722;57:473;58:507;,18000,33.197888624854386
1648332760,0,922.0118194276403,1347,0,0,6,146,63:526;64:620;65:497;,18000,40.243777048774064
1648332763,0,930.6164767157733,1426,0,0,6,138,72:682;73:603;74:466;,18000,42.24987281858921
1648332779,0,941.4375471301286,1494,0,0,7,154,58:631;59:577;60:634;,18000,34.20376874692738
1648332780,0,978.2930221568788,1524,0,0,7,156,64:493;65:821;66:534;,18000,38.225462758913636
1648332785,0,888.5801995761052,1647,0,0,10,208,60:645;61:752;62:634;,18000,59.34992930898443
1648332816,0,932.9420190414211,1854,0,0,9,228,75:724;76:683;77:900;,18000,53.31386542227119
1648332855,0,777.8188946315872,1481,0,0,8,104,67:839;68:513;69:466;,18000,27.16395884612575
1648332874,0,922.4372741224231,1809,0,0,12,198,68:683;69:703;70:870;,18000,41.23179030418396
1648332868,0,905.6006009819012,1627,0,0,9,169,58:593;59:846;60:550;,18000,49.2949205650948
1648332902,0,867.312768199641,1340,0,0,6,199,63:398;64:562;65:691;,18000,50.311818233225495
1648332912,138.23408959407266,832.0379337362675,1780,0,1,10,240,52:724;53:867;54:623;,18000,45.26881235279143
1648332954,0,877.8337282275984,1456,0,0,6,163,70:624;71:585;72:580;,18000,40.23578641517088
1648332954,0,877.8337282275984,1456,0,0,6,163,70:624;71:585;72:580;,18000,43.25181964272633
1648333000,147.18914671611543,905.091539599281,1164,0,1,3,49,61:412;62:510;63:461;,18000,25.147800884209573
1648332981,112.36753236814714,821.9431991598817,1803,0,1,9,142,65:838;66:669;67:729;,18000,45.26620294293389
1648332990,175.0,924.3623603982841,1594,0,1,8,193,79:555;80:755;81:637;,18000,63.37394089298323
1648333033,129.4427190999916,905.9774929285476,1375,0,1,5,132,54:464;55:581;56:649;,18000,37.23160433629528
1648333075,0,922.2695428010608,1419,0,0,7,172,66:586;67:649;68:511;,18000,34.200818229001015
1648333097,0,986.1999838792015,1313,0,0,5,104,68:582;69:568;70:433;,18000,33.18984794104472
1648333094,0,859.8184781115269,1545,0,0,9,190,60:671;61:688;62:541;,18000,43.25394477089867
1648333100,0,885.5036323951334,1335,0,0,6,140,72:588;73:538;74:491;,18000,41.24467709194869
1648333134,355.05316952134547,835.4467568020307,1278,0,3,3,64,58:547;59:479;60:530;,18000,22.125684519764036
1648333142,0,995.5979841128722,1442,0,0,6,130,65:546;66:622;67:605;,18000,30.165512854699045
1648333181,147.18914671611543,885.6986265860214,1626,0,1,7,128,61:606;62:676;63:722;,18000,27.163752443157136
1648333163,0,833.5984263296892,1294,0,0,7,152,70:466;71:480;72:651;,18000,53.31784904189408
1648333203,138.23408959407266,876.9034906620129,1591,0,1,9,160,69:638;70:712;71:644;,18000,43.26007100800052
1648333213,112.36753236814714,861.2210652022279,1452,0,1,7,135,68:524;69:705;70:548;,18000,45.26320112682879
1648333239,0,905.9320189312251,1195,0,0,3,117,60:481;61:453;62:469;,18000,26.15370665397495
1648333282,0,912.8627667690107,1483,0,0,8,173,58:653;59:565;60:593;,18000,39.22590621607378
1648333273,0,1008.9809450960287,1461,0,0,7,189,67:642;68:580;69:556;,18000,60.359732578042895
1648333307,112.36753236814714,795.0780277937533,1584,0,1,8,63,68:929;69:449;70:589;,18000,30.179638981819153
1648333310,0,932.6449033281618,1581,0,0,9,181,58:711;59:752;60:484;,18000,38.247788690030575
1648333311,0,934.4668319961446,1490,0,0,7,188,76:713;77:532;78:586;,18000,44.26945896539837
1648333354,0,960.2423233958493,1582,0,0,7,177,72:680;73:670;74:596;,18000,38.21782979834825
1648333315,0,943.1550823135533,1987,0,0,12,195,73:973;74:453;75:1011;,18000,80.47577259829268
1648333392,0,833.9650450841185,1653,0,0,9,172,75:715;76:729;77:627;,18000,50.29579413868487
1648333412,0,857.4082637299147,1595,0,0,9,142,58:629;59:669;60:659;,18000,33.193881900049746
1648333429,0,924.3623603982841,1464,0,0,6,142,78:650;79:575;80:569;,18000,42.24188615009189
1648333496,0,888.9023061967033,1367,0,0,9,184,58:551;59:594;60:547;,18000,37.210057894233614
1648333509,112.36753236814714,825.0440623006282,1469,0,1,8,145,58:547;59:579;60:681;,18000,37.209677956067026
1648333528,0,1016.5983671098846,1187,0,0,4,111,63:433;64:576;65:415;,18000,34.21193257300183
1648333579,0,961.0046301063496,1334,0,0,6,110,58:589;59:521;60:526;,18000,30.179830661974847
1648333584,138.23408959407266,1033.1216856742872,1570,0,1,8,179,39:553;40:670;41:730;,18000,35.20938270492479
1648333593,0,933.7428722151097,1302,0,0,5,145,65:494;66:587;67:446;,18000,30.17403525626287
1648333567,0,861.3395782431807,1553,0,0,10,225,57:526;58:650;59:741;,18000,72.4277944448404
1648333613,0,870.440462763592,1605,0,0,11,203,53:580;54:622;55:815;,18000,41.25653241481632
1648333643,0,967.2073734696995,1542,0,0,7,160,73:678;74:600;75:625;,18000,50.29982304433361
1648333652,0,1071.902821933258,1587,0,0,9,222,64:519;65:656;66:789;,18000,61.38995630340651
1648333660,0,989.6040543159589,1220,0,0,4,118,63:442;64:465;65:551;,18000,53.31177656399086
1648333704,0,914.4525379272716,1548,0,0,8,182,67:640;68:581;69:715;,18000,36.21760245831683
1648333768,423.98093373025677,867.4408792836523,1419,0,3,3,65,65:621;66:567;67:562;,18000,18.105873194057494
1648333794,0,845.7099895304704,1288,0,0,5,117,75:495;76:599;77:462;,18000,39.229704703204334
1648333831,0,859.4649835556148,1160,0,0,5,55,63:409;64:549;65:418;,18000,24.159994571935385
1648333822,0,860.2466269472055,1622,0,0,10,163,61:656;62:573;63:788;,18000,37.23176803113893
1648333850,0,952.6875719512313,1357,0,0,7,137,63:516;64:529;65:641;,18000,29.173750575631857
1648333837,0,979.4722447287113,1853,0,0,12,152,79:1055;80:722;81:540;,18000,43.275889293756336
1648333864,0,858.0341032516022,1386,0,0,6,150,73:509;74:622;75:570;,18000,30.177675978746265
1648333882,0,985.4069408288408,1818,0,0,9,206,67:805;68:734;69:702;,18000,49.28375207539648
1648333916,0,957.9359908522995,1350,0,0,6,146,66:573;67:662;68:416;,18000,37.21880885725841
1648333939,0,970.8857184773625,1511,0,0,7,172,62:585;63:699;64:569;,18000,31.187762847170234
1648333940,0,970.1154340093569,1581,0,0,9,181,58:588;59:730;60:649;,18000,43.257712251041085
1648333968,0,817.2543914011403,1514,0,0,10,158,53:727;54:580;55:586;,18000,32.202094236854464
1648333981,0,939.54653519282,1455,0,0,7,178,64:589;65:601;66:573;,18000,40.229663863778114
1648334009,120.8190799272728,960.2894461236941,1364,0,1,6,163,65:526;66:560;67:574;,18000,47.275792226195335
1648334051,0,884.2404834124832,1627,0,0,10,199,73:645;74:784;75:571;,18000,50.303383144084364
1648334077,0,942.5267562349404,1643,0,0,10,167,75:752;76:676;77:648;,18000,31.181694281753153
1648334090,120.8190799272728,924.0212641554431,1419,0,1,7,139,70:556;71:691;72:521;,18000,31.184320166241378
1648334103,147.18914671611543,866.0397130259614,1413,0,1,5,149,62:541;63:548;64:605;,18000,26.151813382748514
1648334139,138.23408959407266,906.6026809330477,1661,0,1,7,92,64:604;65:780;66:684;,18000,17.089426863007247
1648334164,0,927.619636251523,1137,0,0,3,100,66:461;67:413;68:461;,18000,22.12744573922828
1648334168,0,966.7242666243782,1264,0,0,5,151,60:447;61:600;62:490;,18000,22.126246815081686
1648334186,138.23408959407266,897.7204725102581,1383,0,1,5,79,65:584;66:589;67:547;,18000,15.083508253097534
1648334218,0,932.3225688100515,1376,0,0,8,142,64:546;65:516;66:617;,18000,21.12141452403739
1648334230,0,928.5868408496757,1523,0,0,10,223,65:676;66:675;67:521;,18000,31.18139604991302
1648334250,0,923.5518289310785,1459,0,0,6,80,68:632;69:603;70:561;,18000,15.095856026746333
1648334290,0,1079.9123288758935,1266,0,0,4,131,61:426;62:641;63:452;,18000,21.12499632872641
1648334305,138.23408959407266,887.1051108449984,1647,0,1,7,147,80:668;81:592;82:761;,18000,28.165164989884943
1648334304,0,950.9153675068653,1879,0,0,11,206,71:695;72:644;73:991;,18000,31.191404163837433
1648334367,0,914.6407523386174,1364,0,0,6,178,41:618;42:535;43:529;,18000,18.10779689112678
1648334362,0,920.3770373960115,1623,0,0,8,184,68:585;69:838;70:569;,18000,29.176679126918316
1648334379,0,1014.7161149547121,1858,0,0,11,179,71:868;72:876;73:588;,18000,29.179319446906447
1648334418,112.36753236814714,852.0082847067646,1472,0,1,6,120,59:543;60:515;61:742;,18000,17.098079429008067
1648334438,129.4427190999916,777.8188946315872,1262,0,1,6,133,61:500;62:613;63:450;,18000,16.095712359063327
1648334439,0,1025.033334968326,1498,0,0,6,147,83:584;84:636;85:601;,18000,27.157865406945348
1648334469,0,871.062032301427,1283,0,0,5,107,73:436;74:581;75:550;,18000,16.093979951925576
1648334450,175.0,904.4185015405238,1845,0,1,8,174,74:823;75:904;76:521;,18000,35.20964420307428
1648334527,241.81025146813874,787.4301001839427,1608,0,2,6,110,76:701;77:711;78:571;,18000,18.111578449141234
1648334514,0,952.4541400431975,1542,0,0,8,217,60:661;61:732;62:513;,18000,31.1887257671915
1648334514,0,952.4541400431975,1542,0,0,8,217,60:661;61:732;62:513;,18000,32.19300744496286
1648334532,129.4427190999916,961.9540774540332,1491,0,1,8,194,71:611;72:707;73:537;,18000,30.183860555756837
1648334597,0,893.5297252594762,1454,0,0,7,160,64:636;65:652;66:524;,18000,21.123441085685045
1648334597,0,893.5297252594762,1454,0,0,7,160,64:636;65:652;66:524;,18000,22.12968619680032
1648334599,0,1004.7427491140015,1709,0,0,8,185,64:622;65:737;66:753;,18000,21.12871594913304
1648334604,0,1023.6903818588529,1420,0,0,6,166,69:651;70:589;71:480;,18000,25.150144136045128
1648334618,0,1071.3919259449544,1174,0,0,4,122,58:523;59:461;60:418;,18000,15.088312804698944
1648334634,0,889.0380033180903,1603,0,0,11,177,67:635;68:685;69:703;,18000,25.14765411708504
1648334635,0,830.8782757430378,1558,0,0,9,270,73:682;74:540;75:686;,18000,44.26002664119005
1648334661,0,968.4270641503408,1622,0,0,12,216,76:665;77:714;78:651;,18000,34.22366685885936
1648334660,0,1010.2921193016614,1604,0,0,9,232,60:793;61:578;62:609;,18000,40.24862440675497
1648334694,285.7468441361841,886.1175444653618,1566,0,2,5,99,75:642;76:669;77:629;,18000,19.11420897487551
1648334727,0,743.5217241683811,1569,0,0,10,140,68:914;69:554;70:495;,18000,19.11230208724737
1648334730,112.36753236814714,868.1121201679318,1509,0,1,8,156,54:590;55:502;56:799;,18000,19.113072831183672
1648334749,0,960.8713054800016,1237,0,0,5,97,66:503;67:521;68:460;,18000,17.09929901501164
1648334755,0,860.2658367293035,1611,0,0,10,190,71:667;72:689;73:641;,18000,30.18385289190337
1648334775,0,1005.7875499454061,1619,0,0,7,154,65:628;66:721;67:637;,18000,21.125528293661773
1648334773,0,969.2087075419314,1504,0,0,7,220,62:654;63:591;64:585;,18000,31.190319791436195
1648334821,0,995.2884700865418,1379,0,0,6,149,56:510;57:636;58:543;,18000,17.098957342095673
1648334821,0,995.2884700865418,1379,0,0,6,149,56:510;57:636;58:543;,18000,17.103198911994696
1648334821,0,995.2884700865418,1379,0,0,6,149,56:510;57:636;58:543;,18000,17.1046476745978
1648334874,0,924.1095348422483,1416,0,0,6,131,70:568;71:609;72:544;,18000,16.092720795888454
1648334874,0,924.1095348422483,1416,0,0,6,131,70:568;71:609;72:544;,18000,17.099197316914797
1648334872,0,948.8073409112657,1506,0,0,8,146,64:688;65:486;66:690;,18000,19.122529989108443
1648334957,0,933.9368677516966,1405,0,0,7,141,71:676;72:584;73:465;,18000,20.120050461031497
1648335015,0,887.5911319910705,1410,0,0,7,55,63:751;64:567;65:428;,18000,9.054491670802236
1648335061,0,895.4477571022109,1703,0,0,11,190,68:609;69:733;70:773;,18000,22.122179330792278
1648335114,120.8190799272728,869.1865916152815,1451,0,1,5,137,62:574;63:552;64:658;,18000,15.100420241244137
