Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1646968498,0,935.6993825983064,291,0,0,0,53,64:131;65:114;66:101;,4200,5.027572343125939
1646968508,0,871.8539152843325,301,0,0,0,48,62:120;63:117;64:133;,4200,3.0135951354168355
1646968508,0,871.8539152843325,301,0,0,0,48,62:120;63:117;64:133;,4200,3.0134289381094277
1646968519,0,1008.862578489774,417,0,0,0,74,71:162;72:163;73:179;,4200,6.031642578076571
1646968519,0,1008.862578489774,417,0,0,0,74,71:162;72:163;73:179;,4200,6.031844176352024
1646968535,0,953.6912882624918,321,0,0,0,47,65:134;66:130;67:125;,4200,4.022217138670385
1646968535,0,953.6912882624918,321,0,0,0,47,65:134;66:130;67:125;,4200,4.019639066886157
1646968550,0,960.0948756307477,378,0,0,1,31,71:183;72:117;73:153;,4200,4.015620317775756
1646968550,0,960.0948756307477,378,0,0,1,31,71:183;72:117;73:153;,4200,4.0192168219946325
1646968568,0,936.6707338689838,320,0,0,0,64,65:135;66:123;67:129;,4200,5.025451952125877
1646968569,0,923.9620870771466,320,0,0,0,58,63:130;64:129;65:131;,4200,4.019577402621508
1647004834,0,778.8064610112239,301,0,0,0,60,71:123;72:121;73:108;,4200,9.148918602149934
1647004834,0,778.8064610112239,301,0,0,0,60,71:123;72:121;73:108;,4200,10.158432595897466
1647004970,0,1026.0409228294968,290,0,0,0,47,68:109;69:115;70:125;,4200,8.045433335006237
1647004975,0,848.7513936101627,330,0,0,1,42,72:166;73:128;74:104;,4200,11.09878135798499
1647005005,0,1137.486532593476,362,0,0,0,68,65:161;66:112;67:163;,4200,9.068570269737393
1647005014,0,943.7809218352409,393,0,0,1,53,66:137;67:150;68:193;,4200,9.112613901030272
1647005032,0,941.4802543518247,301,0,0,0,50,72:125;73:114;74:122;,4200,9.101140925195068
1647005051,0,859.818478111527,418,0,0,1,46,46:221;47:143;48:151;,4200,8.072055752389133
1647005071,0,682.6567417680085,278,0,0,0,29,57:117;58:109;59:107;,4200,7.071668604854494
1647005080,0,998.0223362038291,364,0,0,0,63,59:157;60:160;61:122;,4200,10.105126536916941
1647005111,0,888.4125121644217,308,0,0,0,37,75:125;76:135;77:112;,4200,9.080117523204535
1647005117,0,923.5602339167099,283,0,0,0,51,58:121;59:99;60:120;,4200,8.117898300755769
1647005140,0,950.4118140342694,304,0,0,0,54,58:127;59:128;60:103;,4200,9.087734750006348
1647005145,0,988.5240327371085,341,0,0,1,56,65:157;66:145;67:122;,4200,10.10629266500473
1647005159,0,940.6445040797678,340,0,0,0,45,74:153;75:133;76:125;,4200,10.10334629798308
1647005165,0,933.71649616748,351,0,0,1,23,68:180;69:136;70:106;,4200,8.114440341014415
1647005179,0,906.9726453455602,289,0,0,0,44,58:120;59:118;60:126;,4200,5.030637484043837
1647005184,0,961.3112111239501,314,0,0,0,67,52:144;53:133;54:106;,4200,9.089952423702925
1647005193,0,841.7420533790892,339,0,0,0,85,74:135;75:126;76:143;,4200,15.125590230803937
1647005223,0,907.0754618154956,341,0,0,0,82,73:144;74:130;75:133;,4200,11.100240986794233
1647005238,0,885.0273857017417,339,0,0,1,44,65:116;66:188;67:111;,4200,8.059545588679612
1647005266,0,922.56665851432,342,0,0,1,43,63:113;64:110;65:188;,4200,10.121506941970438
1647005296,0,895.1314316068535,367,0,0,1,58,66:120;67:144;68:180;,4200,10.139867194928229
1647005309,0,894.0137820761959,337,0,0,1,54,54:110;55:120;56:175;,4200,9.116779096890241
1647005323,0,978.7896041856618,356,0,0,1,43,67:130;68:161;69:149;,4200,7.058454053942114
1647005324,0,815.74918224363,327,0,0,0,55,61:155;62:122;63:118;,4200,9.090325887314975
1647005352,0,852.2146411252166,373,0,0,0,58,74:164;75:146;76:141;,4200,10.102764628827572
1647005356,0,959.8034249776221,252,0,0,0,39,63:101;64:108;65:87;,4200,7.08654426690191
1647005371,0,860.4440131748744,303,0,0,0,39,65:115;66:130;67:118;,4200,7.063328800257295
1647005372,0,855.6632602971417,332,0,0,0,41,66:144;67:121;68:131;,4200,9.135332824196666
1647005395,0,1007.6613733610466,397,0,0,1,47,51:141;52:149;53:189;,4200,6.037796899210662
1647005396,0,785.9552393503483,341,0,0,1,40,71:106;72:179;73:126;,4200,10.073372926097363
1647005449,0,796.8545925303501,333,0,0,0,59,73:143;74:115;75:144;,4200,13.161690271925181
1647005455,0,945.9656139259819,309,0,0,0,83,56:120;57:113;58:131;,4200,10.139554040972143
1647005472,0,933.7868527446916,331,0,0,0,48,70:166;71:123;72:113;,4200,9.10267520416528
1647005474,0,956.9865435046158,297,0,0,0,55,64:108;65:134;66:110;,4200,10.10192478261888
1647005506,0,896.2796860152162,356,0,0,1,42,67:128;68:189;69:121;,4200,7.080556996166706
1647005507,0,894.3100953431813,318,0,0,1,56,63:148;64:110;65:127;,4200,10.130762149114162
1647005519,0,968.3082566573983,357,0,0,1,39,60:180;61:121;62:139;,4200,6.073688660282642
1647005523,0,858.228098788189,342,0,0,0,65,63:141;64:151;65:123;,4200,9.065964312292635
1647005547,0,830.8782757430376,279,0,0,0,38,70:105;71:117;72:105;,4200,9.095946365967393
1647005556,0,933.7868527446916,397,0,0,0,67,72:169;73:185;74:127;,4200,10.089141543023288
1647005577,0,996.6974464675607,342,0,0,0,57,72:143;73:124;74:150;,4200,9.067569612059742
1647005588,0,831.5041152647252,320,0,0,1,49,66:127;67:106;68:153;,4200,8.048738850746304
1647005604,0,1014.5909747899387,309,0,0,0,50,59:137;60:121;61:117;,4200,9.131276088301092
1647005625,0,959.9066612194017,329,0,0,0,53,66:126;67:142;68:130;,4200,9.08043079962954
1647005628,0,861.4580716672479,316,0,0,1,39,67:105;68:121;69:155;,4200,9.099160299636424
1647005655,0,1014.6174669026756,378,0,0,1,45,60:127;61:185;62:148;,4200,7.073869498912245
1647005678,0,868.7803467025967,305,0,0,0,60,62:121;63:122;64:123;,4200,8.088508928660303
1647005691,0,924.2152596920299,477,0,0,3,48,62:191;63:144;64:269;,4200,9.110374177340418
1647005712,0,871.2341239150202,370,0,0,2,39,71:124;72:165;73:170;,4200,8.07157130818814
1647005737,0,934.7834986294447,359,0,0,1,51,64:134;65:137;66:167;,4200,11.100262416992337
1647005758,0,876.2322497777334,302,0,0,0,30,63:128;64:103;65:136;,4200,7.045614680275321
1647005790,0,840.9589165197578,317,0,0,0,32,71:149;72:100;73:138;,4200,8.083352586254478
1647005826,0,966.8581665712876,261,0,0,0,34,60:101;61:100;62:107;,4200,7.061280074995011
1647005847,0,816.5925147415026,309,0,0,0,47,55:132;56:108;57:132;,4200,7.057190695311874
1647005861,0,894.9167250827709,345,0,0,1,52,59:117;60:169;61:129;,4200,9.08927681716159
1647048179,0,977.5087388886542,319,0,0,0,44,64:132;65:111;66:143;,4200,9.123471237719059
1647048179,0,977.5087388886542,319,0,0,0,44,64:132;65:111;66:143;,4200,9.142864026594907
1647048203,0,900.7245380508241,321,0,0,0,44,69:128;70:128;71:137;,4200,11.188623974099755
1647048203,0,900.7245380508241,321,0,0,0,44,69:128;70:128;71:137;,4200,12.154786496888846
1647048221,0,899.140548017804,269,0,0,0,33,53:122;54:99;55:98;,4200,7.115432886406779
1647048223,0,849.7540524437662,353,0,0,1,48,64:164;65:141;66:134;,4200,10.122019587084651
1647048242,0,770.0517121552581,304,0,0,0,36,66:130;67:117;68:126;,4200,6.059559387154877
1647048238,0,961.0842902746297,364,0,0,1,53,70:164;71:145;72:144;,4200,12.142065319698304
1647048272,0,940.507309564543,284,0,0,0,50,62:110;63:118;64:116;,4200,9.139590923208743
1647048274,0,958.5362313015712,357,0,0,1,36,70:122;71:125;72:178;,4200,11.16953783808276
1647048315,0,989.1144337091769,322,0,0,1,49,70:128;71:125;72:142;,4200,10.210366623010486
1647048320,0,984.9474117955056,329,0,0,0,52,70:144;71:139;72:117;,4200,8.075011717155576
1647048352,0,904.0948937145278,400,0,0,1,41,72:143;73:187;74:163;,4200,8.081482276786119
1647048357,0,1099.7859928697153,346,0,0,0,52,69:141;70:174;71:92;,4200,11.104308458976448
1647048371,0,978.1844679138129,358,0,0,0,62,54:154;55:144;56:127;,4200,10.12511959997937
1647048377,0,834.8080364440482,332,0,0,0,55,66:123;67:164;68:113;,4200,11.157180093228817
1647048430,0,1033.4188013875464,322,0,0,0,50,64:130;65:142;66:114;,4200,10.201958760153502
1647048436,0,923.477900536758,339,0,0,1,49,70:123;71:115;72:175;,4200,10.1232322701253
1647048485,0,887.6482367191694,303,0,0,0,41,69:126;70:129;71:113;,4200,8.120236136950552
1647048491,0,903.4236528302483,275,0,0,0,47,58:117;59:123;60:93;,4200,6.11179779516533
1647048499,0,888.2548664587589,288,0,0,0,39,65:125;66:106;67:114;,4200,9.107951898127794
1647048504,0,970.4306159204978,313,0,0,0,56,52:130;53:122;54:128;,4200,8.129501616116613
1647048515,0,868.1121201679316,369,0,0,1,44,64:126;65:201;66:127;,4200,7.121912508271635
1647048520,0,829.8918320183936,330,0,0,0,35,64:144;65:122;66:134;,4200,9.115907900966704
1647048538,0,849.9139736418007,425,0,0,2,14,61:187;62:169;63:166;,4200,8.152198228985071
1647048547,0,930.7650708897683,323,0,0,0,49,58:135;59:132;60:119;,4200,8.093209912069142
1647048560,0,968.7570612666548,366,0,0,0,81,69:130;70:152;71:149;,4200,13.174381043296307
1647048565,0,879.5046096697696,344,0,0,1,66,89:123;90:168;91:134;,4200,10.134543677791953
1647048649,0,869.1201696375521,342,0,0,0,63,57:133;58:142;59:132;,4200,7.107106271199882
1647048653,0,932.9847262631172,317,0,0,0,50,63:120;64:131;65:138;,4200,8.133609323296696
1647048681,0,832.1235654960949,367,0,0,2,58,91:107;92:164;93:178;,4200,14.246359729208052
1647048685,0,942.1885268165895,419,0,0,1,59,54:148;55:206;56:159;,4200,11.12787360465154
1647048708,0,875.9510289647147,341,0,0,1,39,80:139;81:156;82:112;,4200,12.190063242334872
1647048707,0,970.6060911809483,350,0,0,0,75,65:157;66:117;67:139;,4200,14.195019823964685
1647048744,0,913.3662763319279,331,0,0,0,46,55:121;56:127;57:158;,4200,6.0393917998299
1647048741,0,1007.2997278439823,348,0,0,0,74,62:132;63:158;64:127;,4200,13.173749451059848
1647048757,0,1014.3143421666632,292,0,0,0,49,51:116;52:107;53:127;,4200,7.103454521857202
1647048761,0,958.0860058593045,340,0,0,0,63,64:133;65:155;66:116;,4200,12.191625460982323
1647048773,0,840.7472046688137,348,0,0,0,70,76:134;77:140;78:143;,4200,12.131898418068886
1647048784,0,806.9373286595653,330,0,0,1,30,64:114;65:174;66:112;,4200,9.157453631982207
1647048830,0,881.1122176128945,321,0,0,0,60,66:136;67:123;68:129;,4200,8.177062519825995
1647048838,0,986.5034888827787,356,0,0,0,63,75:148;76:142;77:133;,4200,12.129323453176767
1647048847,0,874.5034310006458,325,0,0,0,68,65:123;66:143;67:125;,4200,10.139347997959703
1647048870,0,1051.3568851958662,288,0,0,0,40,53:124;54:117;55:103;,4200,6.072414346039295
1647048876,0,850.042084725812,382,0,0,2,81,70:116;71:177;72:174;,4200,14.188991312868893
1647048885,0,1034.646498629011,363,0,0,0,75,63:143;64:171;65:127;,4200,10.120258056093007
1647048897,0,923.1997803666463,352,0,0,1,67,60:141;61:133;62:155;,4200,12.143574133049697
1647048899,0,734.7387586599315,345,0,0,2,45,67:154;68:146;69:123;,4200,11.181830949150026
1647048925,0,1015.2240966422651,359,0,0,1,44,63:187;64:110;65:131;,4200,8.086722980253398
1647048922,0,1062.2925188760405,332,0,0,0,58,76:125;77:128;78:134;,4200,14.20512578682974
1647048955,0,968.2770491433358,317,0,0,0,37,65:140;66:126;67:117;,4200,8.131044441834092
1647048985,0,885.1873068997761,348,0,0,1,40,62:170;63:132;64:120;,4200,9.086507203057408
1647049015,0,1109.6700142494578,322,0,0,0,49,79:122;80:152;81:108;,4200,12.153605511877686
1647049041,0,744.6651670526514,304,0,0,0,32,59:123;60:130;61:117;,4200,7.084723375737667
1647049075,0,1023.53397756153,252,0,0,0,35,66:98;67:98;68:106;,4200,8.163727364968508
1647049132,0,948.4978268849354,345,0,0,0,70,67:149;68:132;69:139;,4200,9.157517125830054
1647049175,0,927.0028508166557,388,0,0,2,31,65:123;66:164;67:196;,4200,10.123785750940442
1647049195,0,931.2167171650449,285,0,0,0,47,66:110;67:115;68:122;,4200,9.120416841004044
1647049253,0,886.1664682937815,294,0,0,0,46,72:127;73:129;74:96;,4200,9.084102510940284
1647049273,0,1003.9404024725723,322,0,0,0,38,59:168;60:115;61:99;,4200,8.070597722195089
1647049289,0,924.9569357874221,341,0,0,1,30,69:180;70:128;71:104;,4200,8.137297932989895
1647049322,0,886.635903518146,339,0,0,0,45,74:131;75:139;76:145;,4200,9.099284652154893
1647049372,0,932.4620069181021,328,0,0,0,48,69:136;70:142;71:119;,4200,8.100874073803425
1647049387,0,885.7069392604462,354,0,0,1,27,69:187;70:133;71:114;,4200,9.10225205309689
1647049404,0,868.428445663289,314,0,0,0,39,82:119;83:117;84:130;,4200,12.163053514901549
1647049499,0,896.4675592886193,296,0,0,0,34,66:128;67:124;68:111;,4200,6.063171725254506
1647049567,0,849.6044596154702,352,0,0,1,45,71:182;72:124;73:129;,4200,9.117709183134139
1647049591,0,934.2463817780268,302,0,0,0,40,69:110;70:129;71:126;,4200,7.061884921044111
1647049640,0,737.0144726672145,358,0,0,0,55,59:159;60:149;61:120;,4200,7.0565634239465
1647049664,0,995.4713664966015,333,0,0,0,61,60:139;61:143;62:120;,4200,9.131783097051084
1647049684,0,824.9968637635587,330,0,0,1,36,78:169;79:118;80:114;,4200,9.127783965785056
1647049714,0,913.146681722925,316,0,0,0,45,51:130;52:134;53:123;,4200,7.081213089171797
1647049730,120.8190799272728,888.599104899863,383,0,1,0,49,67:143;68:194;69:131;,4200,10.182778589893132
1647225392,0,933.9368677516965,383,0,0,1,53,58:131;59:193;60:141;,4200,8.130460456945002
1647225392,0,933.9368677516965,383,0,0,1,53,58:131;59:193;60:141;,4200,8.090024201199412
1647225408,0,876.284040430643,302,0,0,0,41,65:119;66:118;67:123;,4200,9.080107075627893
1647225408,0,876.284040430643,302,0,0,0,41,65:119;66:118;67:123;,4200,10.152205732185394
1647225446,0,959.4471321860664,315,0,0,0,43,76:127;77:111;78:137;,4200,10.127804004121572
1647225448,0,931.5628293414545,337,0,0,0,58,83:139;84:116;85:150;,4200,12.155183068010956
1647225492,0,923.5739055376666,301,0,0,0,40,59:129;60:127;61:103;,4200,6.054317608010024
1647225495,0,905.3047585765275,295,0,0,1,51,71:144;72:108;73:108;,4200,10.124132486060262
1647225533,0,969.7079294473484,396,0,0,1,45,68:193;69:159;70:144;,4200,9.083255785983056
1647225553,0,957.2929628089438,333,0,0,0,67,65:157;66:128;67:117;,4200,10.14517941698432
1647225575,0,866.8254737456833,346,0,0,0,72,69:148;70:125;71:131;,4200,10.14935233304277
1647225611,0,1042.9964034629613,337,0,0,1,31,70:114;71:184;72:105;,4200,12.160385174211115
1647225636,0,998.0566384398938,303,0,0,0,49,50:129;51:117;52:122;,4200,5.057846262585372
1647225651,0,916.5071854027741,369,0,0,1,21,64:115;65:187;66:135;,4200,8.088002944830805
1647225696,0,967.8268237010692,330,0,0,0,53,67:134;68:117;69:143;,4200,7.110457731876522
1647225729,0,982.508941130021,364,0,0,0,63,59:148;60:164;61:132;,4200,9.106530318967998
1647225752,0,977.5763447064827,309,0,0,0,42,70:109;71:137;72:124;,4200,8.143245404120535
1647225793,0,857.8960859765615,291,0,0,0,45,73:119;74:111;75:117;,4200,9.105000126175582
1647225830,0,879.1557072296977,361,0,0,0,65,69:168;70:129;71:140;,4200,9.118063237983733
1647225870,0,971.5863100526107,335,0,0,0,64,62:123;63:149;64:132;,4200,10.077620702795684
1647225886,0,924.421616110482,337,0,0,0,51,63:131;64:121;65:158;,4200,7.100607521366328
1647225916,0,969.2279173240295,296,0,0,0,37,62:106;63:94;64:142;,4200,8.109044269192964
1647272068,0,977.9898974208664,318,0,0,0,48,65:142;66:135;67:113;,4200,5.04537189565599
1647272068,0,977.9898974208664,318,0,0,0,48,65:142;66:135;67:113;,4200,5.033129028044641
1647272096,0,1027.5970812576547,335,0,0,0,48,64:124;65:135;66:149;,4200,7.071201681159437
1647272096,0,1027.5970812576547,335,0,0,0,48,64:124;65:135;66:149;,4200,7.053596461191773
1647272113,0,842.4590719674279,312,0,0,0,45,72:127;73:143;74:113;,4200,7.042788384016603
1647272116,0,870.012435696309,369,0,0,1,41,79:189;80:120;81:140;,4200,9.0629213899374
1647272126,0,894.9500286645346,341,0,0,0,65,62:143;63:129;64:129;,4200,8.085495652165264
1647272132,0,970.2457851560091,297,0,0,0,40,51:139;52:110;53:114;,4200,5.035300722811371
1647272143,0,879.4588319657101,292,0,0,0,60,67:107;68:131;69:114;,4200,8.10113465692848
1647272155,0,931.0760057491086,372,0,0,2,55,58:150;59:181;60:120;,4200,9.064050995744765
1647272174,0,853.2611604971976,321,0,0,1,29,67:149;68:130;69:109;,4200,7.049923682119697
1647272209,0,852.5635435652886,332,0,0,1,26,80:120;81:124;82:159;,4200,9.083831421099603
1647272238,0,988.5592534845543,309,0,0,0,39,69:134;70:121;71:106;,4200,8.082996488083154
1647462460,0,866.6796463473147,308,0,0,0,37,69:130;70:127;71:112;,4200,3.0139875011518598
1647462460,0,866.6796463473147,308,0,0,0,37,69:130;70:127;71:112;,4200,3.0138493608683348
1647462476,0,942.3045807254724,342,0,0,0,49,57:127;58:151;59:139;,4200,3.0138888829387724
1647462476,0,942.3045807254724,342,0,0,0,49,57:127;58:151;59:139;,4200,3.0139634902589023
1647462486,0,932.0254530967923,361,0,0,1,50,71:193;72:128;73:117;,4200,5.026224223896861
1647462486,0,932.0254530967923,361,0,0,1,50,71:193;72:128;73:117;,4200,5.025518167298287
