Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1648329636,0,972.8723359577929,1597,0,0,9,203,72:836;73:592;74:540;,18000,40.241861185990274
1648329642,0,879.114593524606,1567,0,0,7,129,68:575;69:613;70:763;,18000,34.20795318810269
1648329693,0,1035.2477756430917,1461,0,0,8,124,61:575;62:480;63:757;,18000,27.16351761901751
1648329690,0,1082.057628626796,1472,0,0,7,170,62:690;63:580;64:533;,18000,33.2058560391888
1648329744,0,950.6557616919853,1675,0,0,8,97,69:733;70:600;71:755;,18000,18.101912825368345
1648329742,129.4427190999916,862.0787952065032,1276,0,1,5,146,64:457;65:596;66:515;,18000,25.142794674728066
1648329757,0,823.2040839180025,1387,0,0,6,136,64:573;65:547;66:586;,18000,26.15218190383166
1648329745,0,933.0452552832007,1887,0,0,12,242,64:896;65:610;66:823;,18000,45.27838925411925
1648329766,0,849.7608639127932,1727,0,0,11,170,52:918;53:771;54:480;,18000,25.16588549502194
1648329777,0,908.6089602602203,1383,0,0,7,148,73:520;74:647;75:531;,18000,29.171777714043856
1648329805,0,940.7076943914477,1447,0,0,6,147,69:565;70:601;71:601;,18000,26.145795293617994
1648329816,0,895.5831505168609,1524,0,0,8,130,68:664;69:683;70:516;,18000,23.128451710101217
1648329827,0,915.247382078207,1261,0,0,5,120,60:463;61:531;62:536;,18000,24.138072608038783
1648329843,331.30412503619254,981.8335594957003,1343,0,2,4,86,67:705;68:392;69:528;,18000,21.12016376433894
1648329851,0,886.3044855688221,1672,0,0,10,195,56:654;57:738;58:697;,18000,26.151393964421004
1648329856,0,941.7085146932706,1366,0,0,7,149,63:657;64:511;65:518;,18000,22.119887203909457
1648329855,0,959.9452076825901,1509,0,0,8,201,72:699;73:567;74:617;,18000,30.177888125181198
1648329882,0,970.1728925470773,1516,0,0,10,196,79:527;80:833;81:515;,18000,36.21184821007773
1648329928,0,1032.6802200141567,1580,0,0,7,196,67:713;68:555;69:657;,18000,29.17184076504782
1648329940,0,914.5996386335257,1474,0,0,7,185,73:665;74:564;75:597;,18000,31.18771040579304
1648329965,0,989.1827226617295,1187,0,0,5,113,69:489;70:525;71:435;,18000,21.12342921504751
1648330024,0,988.1975266266052,1602,0,0,8,186,69:562;70:705;71:714;,18000,29.169716846663505
1648330036,0,1013.9843450503492,1591,0,0,9,146,69:611;70:762;71:596;,18000,27.161460150964558
1648330049,0,995.2948593768598,1489,0,0,9,145,63:646;64:444;65:766;,18000,23.133306523319334
1648330068,0,859.5089640851966,1442,0,0,7,168,66:547;67:630;68:588;,18000,31.181908823084086
1648330078,0,870.9318019109504,1713,0,0,9,175,67:752;68:576;69:776;,18000,29.169755867682397
1648330118,0,904.112282082509,1484,0,0,7,85,60:618;61:676;62:519;,18000,16.102124113123864
1648330136,0,942.5605069244153,1438,0,0,6,149,69:646;70:602;71:528;,18000,25.14443666068837
1648330138,0,893.3811310854813,1384,0,0,6,166,70:557;71:439;72:691;,18000,26.147285035811365
1648330155,0,914.5761411939276,1309,0,0,7,81,62:789;63:405;64:416;,18000,17.10143362497911
1648330168,0,941.9603103848226,1408,0,0,6,118,63:564;64:588;65:580;,18000,17.093163955025375
1648330169,0,981.8980523769006,1569,0,0,8,166,70:702;71:586;72:679;,18000,31.179658457636833
1648330209,0,995.0182267535841,1409,0,0,6,120,71:595;72:535;73:593;,18000,24.14156326558441
1648330208,0,821.4318794736366,1496,0,0,11,198,70:585;71:584;72:702;,18000,31.18162912968546
1648330264,112.36753236814714,849.113120468112,1344,0,1,7,104,67:536;68:619;69:476;,18000,23.134698282927275
1648330262,175.0,1056.7077051623046,1811,0,1,8,196,63:739;64:891;65:582;,18000,31.18388529261574
1648330294,0,1044.0391461371728,1523,0,0,6,107,66:679;67:636;68:547;,18000,17.09785755397752
1648330312,112.36753236814714,850.4242946737447,1485,0,1,7,74,58:454;59:913;60:461;,18000,14.07956722797826
1648330312,112.36753236814714,850.4242946737447,1485,0,1,7,74,58:454;59:913;60:461;,18000,14.07992854109034
1648330329,0,894.0137820761958,1568,0,0,9,104,61:712;62:625;63:646;,18000,17.097388207912445
1648330347,0,925.691676611023,1526,0,0,9,158,59:599;60:766;61:524;,18000,20.115584374871105
1648330354,0,878.2962519340723,1350,0,0,6,151,63:521;64:482;65:644;,18000,20.1174981049262
1648330350,0,940.0159704171846,1418,0,0,7,219,68:622;69:431;70:686;,18000,42.25249550677836
1648330402,96.0,875.0796140425238,1377,0,1,6,174,54:522;55:590;56:574;,18000,23.13516299519688
1648330413,0,906.3955611979438,1343,0,0,5,161,51:454;52:627;53:549;,18000,20.1195385241881
1648330412,0,850.9723222913974,1433,0,0,8,166,75:520;76:721;77:533;,18000,27.157931528054178
1648330426,0,960.4365468299484,1642,0,0,10,192,66:528;67:812;68:677;,18000,29.177103456109762
1648330426,0,960.4365468299484,1642,0,0,10,192,66:528;67:812;68:677;,18000,30.18590087722987
1648330445,0,959.9863213876818,1526,0,0,7,142,59:570;60:617;61:711;,18000,18.105492735747248
1648330441,0,950.3570287082209,1525,0,0,7,159,65:687;66:590;67:571;,18000,23.135385134723037
1648330439,0,943.4894711821153,1430,0,0,6,166,73:557;74:622;75:564;,18000,28.16514893202111
1648330480,0,942.1102814821487,1351,0,0,5,130,68:587;69:471;70:565;,18000,20.125102791003883
1648330481,0,932.9171441991894,1516,0,0,9,165,65:668;66:572;67:617;,18000,29.171387943904847
1648330512,129.4427190999916,895.2252404548001,1275,0,1,4,58,57:521;58:553;59:483;,18000,13.073915692046285
1648330501,0,934.8452013942883,1366,0,0,6,192,67:445;68:511;69:694;,18000,27.162886238191277
1648330516,0,917.8112070014371,1718,0,0,10,245,68:645;69:682;70:827;,18000,39.23258952237666
1648330555,0,968.9781206183465,1504,0,0,7,169,64:663;65:567;66:629;,18000,21.150289552286267
1648330585,0,923.0126397294631,1411,0,0,7,86,64:576;65:501;66:653;,18000,12.070926025044173
1648330627,156.30412503619254,876.2322497777334,1522,0,1,6,96,57:546;58:584;59:737;,18000,10.05567800020799
1648330620,0,915.8668323095766,1743,0,0,9,178,69:808;70:629;71:754;,18000,21.16355017432943
1648330624,0,894.3305784331649,1496,0,0,9,191,65:649;66:668;67:547;,18000,23.13789536524564
1648330640,0,913.9490283643544,1814,0,0,9,119,70:879;71:631;72:733;,18000,15.08872839808464
1648330653,0,939.3901308954971,1885,0,0,14,234,71:780;72:735;73:828;,18000,42.26521891402081
1648330700,0,888.3474296788178,1446,0,0,7,112,61:590;62:617;63:593;,18000,15.086324210744351
1648330697,0,867.6453088039577,1452,0,0,6,152,74:633;75:485;76:663;,18000,18.106024589855224
1648330709,0,1024.9135288210823,1530,0,0,8,126,69:633;70:719;71:545;,18000,17.10210475185886
1648330709,0,1024.9135288210823,1530,0,0,8,126,69:633;70:719;71:545;,18000,17.103635849431157
1648330744,0,915.1002813719527,1568,0,0,9,218,64:667;65:541;66:717;,18000,22.13166274409741
1648330763,0,913.7725212446126,1623,0,0,8,172,75:762;76:721;77:531;,18000,21.129444795660675
1648330758,0,810.9492453405284,1660,0,0,10,236,62:587;63:751;64:722;,18000,27.16032943315804
1648330761,0,904.0713962749296,1472,0,0,8,199,57:629;58:444;59:732;,18000,24.141476212069392
1648330777,0,827.3660156059706,1347,0,0,7,138,67:681;68:401;69:551;,18000,18.0995045308955
1648330789,104.09279563550022,960.5469356786978,1435,0,1,5,123,58:654;59:507;60:582;,18000,18.107088703196496
1648330817,184.5745073534124,922.4127463390388,1656,0,1,7,187,76:643;77:744;78:648;,18000,23.134528860915452
1648330843,0,896.1512337932621,1662,0,0,10,164,70:1003;71:532;72:518;,18000,21.125945311039686
1648330853,0,876.2840404306432,1352,0,0,7,165,59:505;60:620;61:494;,18000,18.10889365617186
1648330895,0,895.888076353448,1376,0,0,5,74,73:656;74:567;75:461;,18000,15.08978169830516
1648330900,0,960.4732450288915,1533,0,0,8,165,54:672;55:504;56:713;,18000,17.105610378086567
1648330910,0,1071.7071050314185,1360,0,0,5,137,67:554;68:617;69:466;,18000,19.11137311020866
1648330952,0,815.5723714171513,1549,0,0,11,161,61:744;62:620;63:585;,18000,18.11264796787873
1648330951,138.23408959407266,941.4802543518247,1666,0,1,7,180,74:765;75:682;76:594;,18000,24.14555860357359
1648330938,104.09279563550022,955.7325380812586,1784,0,1,11,291,72:699;73:719;74:803;,18000,44.27239823201671
1648330971,0,905.0222644556233,1502,0,0,7,113,63:583;64:496;65:749;,18000,15.090191100724041
1648331005,0,969.8111656891281,1519,0,0,9,160,75:672;76:730;77:478;,18000,24.146481454838067
1648330998,0,904.0713962749296,1406,0,0,7,192,73:728;74:436;75:521;,18000,34.2075316272676
1648331015,0,960.7117586202139,1486,0,0,8,149,64:776;65:546;66:498;,18000,18.107195650227368
1648331049,0,789.5307239783968,1152,0,0,5,108,60:438;61:415;62:542;,18000,14.082912852056324
1648331054,0,933.8957540466049,1337,0,0,7,180,55:549;56:618;57:503;,18000,17.114553996827453
1648331061,0,886.7766149340824,1289,0,0,5,92,64:553;65:570;66:453;,18000,14.08648421941325
1648331072,0,867.1831559102319,1617,0,0,8,150,60:827;61:574;62:585;,18000,18.111806072294712
1648331079,0,866.9891603736451,1709,0,0,8,144,65:621;66:818;67:638;,18000,17.101589080877602
1648331104,0,904.9811507505316,1399,0,0,7,137,54:574;55:648;56:509;,18000,14.082441933918744
1648331095,0,874.6633521986802,2162,0,0,15,194,67:1125;68:744;69:808;,18000,24.138398060109466
1648331103,0,886.4984811054089,1336,0,0,6,125,66:570;67:584;68:478;,18000,17.102618047967553
1648331110,0,996.0599328629863,1377,0,0,6,147,71:429;72:664;73:559;,18000,21.122210884001106
1648331131,0,795.061812684794,1567,0,0,9,123,65:555;66:761;67:609;,18000,15.090040472801775
1648331122,0,850.109766352865,1610,0,0,11,265,66:675;67:582;68:749;,18000,33.20383827527985
1648331165,0,876.2908518996702,1384,0,0,7,95,61:630;62:428;63:620;,18000,13.074055566918105
1648331207,120.8190799272728,931.3923312444658,1456,0,1,5,64,61:571;62:599;63:593;,18000,12.07661330793053
1648331204,138.23408959407266,930.5914780707773,1457,0,1,6,143,61:559;62:574;63:682;,18000,18.107377529144287
1648331203,120.8190799272728,888.5930958771099,1771,0,1,11,200,64:551;65:715;66:935;,18000,24.143577490001917
1648331261,0,888.7302145831101,1564,0,0,9,179,64:690;65:568;66:663;,18000,22.13345635822043
1648331275,0,979.6359752663518,1329,0,0,5,121,71:466;72:590;73:568;,18000,18.110472227912396
1648331263,0,914.8067583686295,1586,0,0,9,222,77:643;78:662;79:633;,18000,32.1898472327739
1648331263,0,914.8067583686295,1586,0,0,9,222,77:643;78:662;79:633;,18000,32.19611230166629
1648331317,0,905.6553863079496,1856,0,0,12,283,59:778;60:981;61:535;,18000,38.226323877926916
1648331363,129.4427190999916,951.8378985645684,1522,0,1,6,159,69:535;70:736;71:608;,18000,17.099324399139732
1648331369,0,1016.7196667248691,2025,0,0,12,169,64:984;65:638;66:898;,18000,17.10787334991619
1648331425,0,852.3571871468365,1187,0,0,4,127,50:549;51:449;52:414;,18000,14.082571902778
1648331436,0,941.8571088672654,1182,0,0,5,107,65:421;66:525;67:466;,18000,18.110633199103177
1648331431,0,886.6443085037774,1640,0,0,9,198,70:602;71:740;72:705;,18000,25.150961581151932
1648331455,129.4427190999916,940.7991072765159,1542,0,1,8,128,60:893;61:476;62:533;,18000,13.081983999814838
1648331479,0,903.7853796881975,1222,0,0,6,114,63:425;64:568;65:494;,18000,17.10829178383574
1648331487,0,939.7064563908543,1264,0,0,6,118,55:536;56:476;57:515;,18000,15.088725061155856
1648331493,0,986.1734917664646,1359,0,0,7,150,63:597;64:487;65:605;,18000,17.100051386281848
1648331524,0,936.2095831597437,1487,0,0,8,159,60:726;61:597;62:510;,18000,19.115017991978675
1648331536,0,995.2635952443102,1460,0,0,7,178,52:569;53:681;54:525;,18000,18.108258879743516
1648331533,0,941.8970761634638,1827,0,0,12,223,59:475;60:841;61:921;,18000,35.211743789259344
1648331561,0,967.6439272910095,1515,0,0,7,205,76:659;77:533;78:667;,18000,26.16562769236043
1648331618,0,853.7646700601147,1731,0,0,9,198,68:557;69:780;70:825;,18000,30.190106311812997
1648331677,0,949.1309487372617,1546,0,0,8,145,64:574;65:597;66:725;,18000,18.11327926721424
1648331717,0,948.9505444492436,1626,0,0,7,202,70:629;71:697;72:642;,18000,24.14175599673763
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,28.160707362927496
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,28.169830817263573
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,32.18575313407928
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,32.18790291901678
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,33.1980918799527
1648332057,0,897.5541620219059,1209,0,0,5,97,62:485;63:491;64:492;,18000,35.210675028152764
1648332057,0,841.6774422343993,1406,0,0,7,129,77:577;78:646;79:506;,18000,40.23513832874596
1648332057,0,841.6774422343993,1406,0,0,7,129,77:577;78:646;79:506;,18000,44.26903241639957
1648332137,0,958.2742202706505,1474,0,0,6,80,64:456;65:776;66:575;,18000,29.16967048216611
1648332135,0,876.1041386937221,1534,0,0,7,139,64:609;65:558;66:738;,18000,33.19740217924118
1648332135,0,876.1041386937221,1534,0,0,7,139,64:609;65:558;66:738;,18000,39.22720956103876
1648332146,120.8190799272728,843.3435318289542,1574,0,1,8,63,71:668;72:678;73:606;,18000,29.181303523946553
1648332138,0,831.0346800403606,1352,0,0,8,149,53:595;54:533;55:523;,18000,40.23371274024248
1648332139,0,883.6111269900841,1568,0,0,9,213,76:619;77:676;78:677;,18000,73.43821617867798
1648332142,120.8190799272728,871.7907249726528,1699,0,1,10,251,64:726;65:648;66:745;,18000,87.51738512190059
1648332148,0,949.5904777705971,1535,0,0,8,221,77:607;78:686;79:604;,18000,81.49371290393174
1648332245,0,925.4095789212324,1818,0,0,12,181,74:884;75:718;76:704;,18000,64.38170481007546
1648332284,0,861.4580716672479,1311,0,0,6,150,64:591;65:585;66:430;,18000,37.22989042522386
1648332284,0,861.4580716672479,1311,0,0,6,150,64:591;65:585;66:430;,18000,40.23182126227766
1648332306,0,1035.975736207848,1534,0,0,7,146,76:661;77:631;78:589;,18000,39.21384899225086
1648332304,0,924.8736761584321,1222,0,0,4,126,64:449;65:460;66:557;,18000,41.25176481390372
1648332337,129.4427190999916,1008.1978082366974,1519,0,1,6,102,60:606;61:603;62:683;,18000,27.165014719124883
1648332396,129.4427190999916,961.1875265164092,1519,0,1,6,78,66:608;67:685;68:588;,18000,30.179006388876587
1648332389,0,842.8508270625036,1468,0,0,9,166,68:541;69:760;70:514;,18000,42.254091007635
1648332389,0,842.8508270625036,1468,0,0,9,166,68:541;69:760;70:514;,18000,43.2538610487245
1648332360,0,896.2200891650756,1494,0,0,9,275,64:586;65:660;66:583;,18000,77.46638841088861
1648332397,0,950.3721211621877,1434,0,0,7,158,67:592;68:634;69:520;,18000,46.276521442923695
1648332426,0,942.528349751545,1635,0,0,9,210,66:707;67:571;68:700;,18000,59.34895335510373
1648332502,0,809.5185633657389,1617,0,0,12,194,60:693;61:571;62:766;,18000,53.32965749921277
1648332548,0,1015.8435468736348,1482,0,0,7,117,58:550;59:717;60:533;,18000,30.17770571121946
1648332546,0,1056.027272431903,1463,0,0,8,173,61:514;62:645;63:661;,18000,43.26185085112229
1648332510,0,1032.80536017893,1740,0,0,10,268,66:654;67:620;68:843;,18000,82.50053069368005
1648332551,0,941.5999604502047,1478,0,0,7,161,67:623;68:608;69:598;,18000,44.2618163311854
1648332572,165.57550765359255,839.8182404111137,1504,0,1,8,104,69:538;70:647;71:686;,18000,29.17995558399707
1648332589,184.5745073534124,921.7895306777418,1367,0,1,5,126,70:531;71:579;72:570;,18000,45.257751716300845
1648332655,0,941.5833745284972,1487,0,0,6,194,65:657;66:533;67:611;,18000,51.30584713304415
1648332681,0,886.1763744848108,1291,0,0,5,134,61:600;62:412;63:550;,18000,31.191513241734356
1648332690,0,866.3633208519575,1444,0,0,7,130,65:589;66:589;67:615;,18000,31.177419682964683
1648332689,0,869.1201696375521,1563,0,0,10,183,69:568;70:783;71:590;,18000,53.319797647185624
1648332710,0,920.3911311956773,1341,0,0,6,159,61:554;62:507;63:582;,18000,44.26520416280255
1648332743,129.4427190999916,867.7708763999663,1590,0,1,8,148,58:850;59:567;60:542;,18000,38.22377821197733
1648332796,0,990.5545382284517,1416,0,0,6,162,56:544;57:533;58:646;,18000,40.239793302025646
1648332747,0,794.5704735374356,1567,0,0,11,300,60:547;61:814;62:571;,18000,90.53980459971353
1648332766,0,843.2536124116266,1577,0,0,9,174,66:513;67:806;68:620;,18000,73.43576861405745
1648332789,0,906.6207443062525,1421,0,0,9,239,64:563;65:578;66:621;,18000,61.361890274100006
1648332818,0,932.1754681037972,1374,0,0,7,152,55:568;56:558;57:533;,18000,36.20988469570875
1648332835,0,960.5132909589911,1508,0,0,8,119,65:550;66:757;67:562;,18000,32.187185337767005
1648332866,0,923.5425253400098,1204,0,0,4,124,55:449;56:557;57:446;,18000,20.11746014934033
1648332889,0,858.197789879564,1417,0,0,7,154,71:510;72:546;73:669;,18000,46.27578195091337
1648332927,0,929.3356114187657,1396,0,0,6,125,61:570;62:569;63:565;,18000,30.171572054736316
1648332936,0,903.2637316322141,1257,0,0,5,139,61:429;62:585;63:478;,18000,43.2637679441832
1648332984,0,929.9614509404532,1339,0,0,5,81,67:605;68:462;69:557;,18000,22.12944599473849
1648332950,0,857.5881654668356,1793,0,0,11,267,61:775;62:684;63:772;,18000,62.367794470861554
1648333009,0,813.8030890111933,1267,0,0,7,135,61:522;62:531;63:500;,18000,32.18968826904893
1648333007,0,923.347028598025,1656,0,0,9,198,62:671;63:743;64:624;,18000,44.253812368027866
1648333035,0,988.4273018507541,1355,0,0,9,165,55:523;56:672;57:491;,18000,42.25959855969995
1648333059,112.36753236814714,946.6821709058714,1599,0,1,7,132,64:721;65:682;66:583;,18000,32.186646345071495
1648333082,0,907.8835462300553,1712,0,0,10,109,67:701;68:720;69:692;,18000,28.163763967808336
1648333062,0,884.8955091878032,1488,0,0,10,177,70:573;71:662;72:647;,18000,50.29177757166326
1648333117,0,799.5837499873875,1579,0,0,10,128,62:597;63:533;64:832;,18000,34.19375307159498
1648333129,0,822.7430536792693,1471,0,0,8,135,73:567;74:585;75:669;,18000,30.176341142039746
1648333147,0,822.7211497562755,1083,0,0,4,109,56:405;57:384;58:491;,18000,40.24375935271382
1648333162,0,860.2701970215343,1406,0,0,8,139,52:523;53:562;54:670;,18000,28.16987130092457
1648333162,0,860.2701970215343,1406,0,0,8,139,52:523;53:562;54:670;,18000,31.183779009152204
1648333219,0,888.3093106468646,1795,0,0,9,144,71:773;72:610;73:828;,18000,32.20379617065191
1648333223,0,957.3028689999732,1580,0,0,8,151,68:696;69:731;70:541;,18000,37.22104023210704
1648333223,0,957.3028689999732,1580,0,0,8,151,68:696;69:731;70:541;,18000,47.273683614097536
1648333240,0,787.597831505305,1376,0,0,7,214,57:517;58:566;59:590;,18000,43.25495542911813
1648333260,0,892.2541290776195,1556,0,0,11,171,64:722;65:645;66:573;,18000,44.26992503320798
1648333255,0,850.2302991371578,1385,0,0,7,212,69:656;70:480;71:532;,18000,63.3833292350173
1648333321,194.29611541307906,859.7474776765191,1513,0,1,6,164,65:594;66:598;67:648;,18000,37.21580273984
1648333327,0,924.6008739896066,1759,0,0,10,147,62:764;63:805;64:614;,18000,39.23766680108383
1648333332,0,959.6356936562597,1527,0,0,9,177,53:671;54:585;55:637;,18000,37.23977724602446
1648333246,0,914.9896547786893,1851,0,0,11,220,65:449;66:579;67:1237;,18000,127.75768390716985
1648333333,0,790.2732793665596,2002,0,0,14,207,67:603;68:576;69:1294;,18000,62.37181234266609
1648333412,0,857.4082637299147,1595,0,0,9,142,58:629;59:669;60:659;,18000,35.203766415826976
1648333429,0,924.3623603982841,1464,0,0,6,142,78:650;79:575;80:569;,18000,42.26160346204415
1648333437,120.8190799272728,923.670636424021,1613,0,1,7,197,67:703;68:572;69:713;,18000,43.27578980335966
1648333451,112.36753236814714,915.9700685513563,1426,0,1,6,148,71:632;72:588;73:538;,18000,43.259764987044036
1648333448,0,958.9957603349064,1686,0,0,12,274,58:568;59:727;60:811;,18000,64.38187862606719
1648333465,0,848.5877069822011,1459,0,0,9,193,64:511;65:639;66:665;,18000,68.40604663500562
1648333509,112.36753236814714,825.0440623006282,1469,0,1,8,145,58:547;59:579;60:681;,18000,32.189484260976315
1648333554,0,976.6993851946648,1284,0,0,5,163,62:461;63:525;64:584;,18000,28.16777733201161
1648333563,0,877.5350189977347,1644,0,0,8,146,69:595;70:758;71:687;,18000,34.19579681986943
1648333578,0,839.3269012637554,1374,0,0,9,159,58:410;59:696;60:573;,18000,38.22626674408093
1648333578,0,839.3269012637554,1374,0,0,9,159,58:410;59:696;60:573;,18000,42.248142949305475
1648333590,0,825.3236895970424,1108,0,0,4,107,63:463;64:416;65:448;,18000,36.21769795101136
1648333557,0,935.0367498782293,1617,0,0,7,209,74:782;75:729;76:468;,18000,75.45066784555092
1648333533,0,935.6993825983066,1647,0,0,10,299,82:678;83:594;84:751;,18000,123.7326401937753
1648333628,0,905.0662449852051,1678,0,0,9,141,71:793;72:530;73:768;,18000,47.277618013788015
1648333668,0,841.569961765496,1471,0,0,8,134,66:581;67:671;68:586;,18000,32.18806570302695
1648333683,0,994.521919148918,1767,0,0,10,148,56:676;57:711;58:763;,18000,38.225710784085095
1648333699,0,887.1394130810631,1344,0,0,7,127,64:623;65:583;66:423;,18000,32.18972250819206
1648333699,0,887.1394130810631,1344,0,0,7,127,64:623;65:583;66:423;,18000,37.22379855811596
1648333740,0,987.1037293320503,1174,0,0,3,112,68:444;69:477;70:468;,18000,39.229906626045704
1648333743,0,1051.5129092256243,1495,0,0,6,156,71:601;72:612;73:608;,18000,42.24129117373377
1648333766,0,841.9424382059939,1349,0,0,7,88,55:589;56:626;57:414;,18000,21.133712278213352
1648333771,0,834.2871517047166,1498,0,0,9,154,72:590;73:633;74:643;,18000,43.25385991297662
1648333798,0,975.6824184684233,1327,0,0,6,170,62:536;63:572;64:509;,18000,41.24567360011861
1648333826,0,965.6631072324865,1468,0,0,7,135,50:706;51:600;52:518;,18000,24.14776288997382
1648333828,0,778.4666380762685,1355,0,0,8,141,63:411;64:687;65:565;,18000,27.15018445905298
1648333822,0,860.2466269472055,1622,0,0,10,163,61:656;62:573;63:788;,18000,37.22172944713384
1648333838,0,905.3757590115355,1405,0,0,9,123,64:609;65:624;66:490;,18000,31.199787588324398
1648333838,0,905.3757590115355,1405,0,0,9,123,64:609;65:624;66:490;,18000,35.2037766543217
1648333876,0,978.246164757752,1388,0,0,6,155,71:684;72:474;73:523;,18000,36.210080049932
1648333916,0,957.9359908522995,1350,0,0,6,146,66:573;67:662;68:416;,18000,34.20153787592426
1648333918,120.8190799272728,800.6059326719644,1560,0,1,10,166,64:636;65:628;66:688;,18000,38.221692157909274
1648333908,0,968.4613663864055,1583,0,0,8,157,66:646;67:737;68:570;,18000,48.28776058508083
1648333919,129.4427190999916,878.2962519340723,1840,0,1,14,210,68:662;69:888;70:745;,18000,38.21978902025148
1648333927,0,943.7617120531429,1539,0,0,8,203,78:772;79:475;80:643;,18000,65.37946284515783
1648333982,0,965.6388980693554,1366,0,0,6,137,78:541;79:550;80:587;,18000,41.24227402172983
1648333991,0,877.7071106113278,1452,0,0,8,194,65:609;66:559;67:628;,18000,41.25345226190984
1648334017,0,985.8763760532054,1456,0,0,6,124,68:557;69:772;70:442;,18000,28.177853355184197
1648334056,285.7468441361841,877.7071106113278,1455,0,2,6,214,65:506;66:715;67:533;,18000,40.241380038205534
1648334081,104.09279563550022,770.8715472135325,1695,0,1,10,113,66:625;67:585;68:907;,18000,18.103793289978057
1648334076,0,904.8545331342609,1366,0,0,8,194,62:529;63:669;64:464;,18000,27.145757883787155
1648334074,0,914.4275470199327,1497,0,0,8,163,61:684;62:601;63:563;,18000,35.20584869803861
1648334087,0,805.9773809737552,1266,0,0,7,159,66:562;67:426;68:570;,18000,26.147773823235184
1648334137,0,1032.8234235521347,1337,0,0,5,126,62:599;63:543;64:496;,18000,20.117343539837748
1648334138,0,970.4539972949887,1623,0,0,7,196,48:672;49:645;50:648;,18000,26.15413587167859
1648334140,0,991.5054064091454,1279,0,0,5,178,63:510;64:480;65:541;,18000,26.147746961098164
1648334148,138.23408959407266,931.6362789021819,1394,0,1,5,144,60:590;61:570;62:552;,18000,23.139579948969185
1648334150,0,959.1556815329408,1426,0,0,7,122,63:611;64:616;65:527;,18000,25.146021717227995
1648334176,0,886.1763744848108,1244,0,0,4,64,56:500;57:456;58:559;,18000,13.077547654975206
