Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1646968568,0,936.6707338689838,320,0,0,0,64,65:135;66:123;67:129;,4200,5.025796765927225
1646968584,0,1032.9460715948662,417,0,0,2,41,69:185;70:139;71:187;,4200,6.03166114166379
1646968595,0,833.7973137627562,304,0,0,0,47,78:140;79:126;80:110;,4200,4.019187893718481
1646968610,0,922.7403988584355,338,0,0,1,73,49:143;50:152;51:116;,4200,4.0189503016881645
1646968621,0,953.7694180404263,286,0,0,0,40,63:105;64:124;65:109;,4200,4.01918068388477
1646968631,0,966.5742516173732,254,0,0,0,41,57:112;58:86;59:110;,4200,3.0134791317395866
1646968638,0,971.5350554386482,350,0,0,1,36,58:128;59:180;60:118;,4200,3.013390078675002
1646968649,0,812.4930374605532,327,0,0,0,64,69:129;70:148;71:120;,4200,5.025479320902377
1646968667,0,932.505987447684,287,0,0,0,39,60:104;61:116;62:121;,4200,3.015646157320589
1646968679,0,959.0149701170044,320,0,0,0,58,57:115;58:142;59:123;,4200,4.016852530185133
1646968692,0,844.2643915113363,363,0,0,1,43,57:127;58:179;59:136;,4200,4.019361337181181
1646968700,0,868.5466582939282,345,0,0,1,32,65:190;66:130;67:103;,4200,4.019510918296874
1646968707,0,847.6382596345175,337,0,0,0,69,70:125;71:142;72:138;,4200,5.025182174053043
1646968716,0,903.1219489272461,300,0,0,0,44,65:113;66:123;67:122;,4200,4.019840047229081
1646968733,0,987.2661426521263,305,0,0,0,60,70:125;71:130;72:110;,4200,5.025928739923984
1646968744,0,1119.1055243815076,364,0,0,1,34,78:116;79:131;80:195;,4200,4.018941195681691
1646968761,0,930.7796924821232,336,0,0,0,57,40:134;41:131;42:136;,4200,3.0127180349081755
1646968768,0,863.4024116348859,340,0,0,0,51,79:133;80:156;81:127;,4200,4.019724247977138
1646968782,0,734.0500332849041,305,0,0,0,41,58:127;59:120;60:130;,4200,3.0135741881094873
1646968787,0,898.3913722565948,332,0,0,0,59,60:147;61:130;62:127;,4200,4.019653392955661
1646968805,0,1128.5066006292018,295,0,0,0,55,63:117;64:122;65:112;,4200,4.019258544780314
1646968813,0,986.8066136187911,319,0,0,0,62,59:137;60:110;61:132;,4200,4.018755212891847
1646968820,0,962.3675910387949,274,0,0,0,34,75:101;76:125;77:103;,4200,4.019806131720543
1646968827,0,839.3269012637554,308,0,0,0,41,72:132;73:112;74:131;,4200,4.019859781023115
1646968846,0,970.7620338698217,431,0,0,1,100,72:131;73:241;74:146;,4200,8.046490374952555
1646968868,0,1035.1396622867137,288,0,0,0,41,70:96;71:113;72:136;,4200,4.023758925963193
1646968877,0,894.9783218778462,381,0,0,1,38,59:186;60:141;61:142;,4200,3.017522525973618
1646968885,0,815.3972812043223,384,0,0,1,45,67:134;68:168;69:173;,4200,4.023757063783705
1646968912,0,858.8455333242451,331,0,0,0,45,63:135;64:134;65:132;,4200,3.017474862281233
1646968930,0,932.1588821820898,338,0,0,0,55,64:141;65:121;66:146;,4200,4.0229499652050436
1646968945,0,886.3044855688221,319,0,0,0,52,58:133;59:129;60:117;,4200,4.023777830414474
1646968960,0,906.395561197944,338,0,0,0,50,74:141;75:148;76:136;,4200,4.023796666879207
1646968970,0,1053.9051041437108,370,0,0,0,64,68:162;69:149;70:137;,4200,6.032077900134027
1646968985,0,854.7906386623879,338,0,0,1,61,70:161;71:119;72:128;,4200,6.032191251870245
1646969004,0,966.8773763533857,321,0,0,0,59,83:128;84:123;85:124;,4200,6.036064062733203
1647004834,0,778.8064610112239,301,0,0,0,60,71:123;72:121;73:108;,4200,9.148958531673998
1647004834,0,778.8064610112239,301,0,0,0,60,71:123;72:121;73:108;,4200,9.089480162132531
1647004972,0,905.1943560692164,383,0,0,1,40,66:194;67:124;68:153;,4200,8.095689375884831
1647004971,0,918.0911754357941,350,0,0,1,34,71:202;72:104;73:124;,4200,9.127507213037461
1647004994,0,940.9462079827703,306,0,0,0,38,65:107;66:133;67:127;,4200,7.0543795633129776
1647004993,0,994.2187944129056,380,0,0,1,66,72:159;73:155;74:145;,4200,14.146550006233156
1647005049,0,957.9359908522996,334,0,0,0,51,62:140;63:115;64:152;,4200,8.107700208202004
1647005057,0,847.8019462624793,284,0,0,0,40,75:122;76:110;77:110;,4200,10.147187223192304
1647005096,0,894.8000136575296,346,0,0,1,66,60:162;61:140;62:116;,4200,10.107901228126138
1647005106,0,945.2680339166777,349,0,0,1,63,85:166;86:133;87:131;,4200,14.16567522007972
1647005165,0,933.71649616748,351,0,0,1,23,68:180;69:136;70:106;,4200,9.07039145892486
1647005177,0,848.2932854098376,378,0,0,2,48,69:114;70:165;71:179;,4200,11.13456826703623
1647005184,0,961.3112111239501,314,0,0,0,67,52:144;53:133;54:106;,4200,9.120329009834677
1647005195,0,979.1324217937558,328,0,0,0,52,73:124;74:129;75:145;,4200,10.122490877751261
1647005203,0,1051.4948458524195,347,0,0,0,62,63:133;64:135;65:136;,4200,10.101760036312044
1647005238,0,885.0273857017417,339,0,0,1,44,65:116;66:188;67:111;,4200,8.085483294911683
1647005247,0,798.6709969125498,337,0,0,1,55,70:121;71:160;72:134;,4200,10.112404718995094
1647005284,0,1071.5639014934404,356,0,0,0,63,65:149;66:130;67:147;,4200,8.089647587854415
1647005299,0,880.4143641453716,281,0,0,0,40,58:91;59:130;60:120;,4200,8.069690617267042
1647005314,0,929.651936914123,371,0,0,0,63,75:154;76:145;77:152;,4200,11.100211751181632
1647005362,0,887.8512024465393,353,0,0,0,42,64:143;65:140;66:144;,4200,9.083580299280584
1647005386,0,913.7891071663199,355,0,0,1,70,62:132;63:130;64:162;,4200,10.1671218178235
1647005415,0,830.7032620910367,318,0,0,1,40,76:109;77:116;78:163;,4200,9.07414183812216
1647005439,0,914.1494131912591,359,0,0,0,52,72:155;73:118;74:165;,4200,10.126189151313156
1647005505,0,905.8920516350267,327,0,0,0,74,69:146;70:130;71:126;,4200,11.132498149294406
1647005534,0,996.9684140307025,328,0,0,1,37,68:159;69:120;70:117;,4200,9.094406286254525
1647005549,0,1025.0836653584852,393,0,0,1,39,70:150;71:145;72:187;,4200,10.111195094883442
1647005576,0,956.6437801036966,330,0,0,0,47,65:166;66:126;67:102;,4200,9.120965909212828
1647005623,0,1003.48688246199,293,0,0,0,48,66:128;67:106;68:116;,4200,8.095519211143255
1647005641,0,813.6280753591923,339,0,0,1,34,69:174;70:124;71:124;,4200,8.137314298190176
1647048179,0,977.5087388886542,319,0,0,0,44,64:132;65:111;66:143;,4200,9.11336577963084
1647048179,0,977.5087388886542,319,0,0,0,44,64:132;65:111;66:143;,4200,9.149644447956234
1647048203,0,900.7245380508241,321,0,0,0,44,69:128;70:128;71:137;,4200,11.126948087941855
1647048203,0,900.7245380508241,321,0,0,0,44,69:128;70:128;71:137;,4200,11.199729177169502
1647048221,0,899.140548017804,269,0,0,0,33,53:122;54:99;55:98;,4200,7.109616572968662
1647048221,0,899.140548017804,269,0,0,0,33,53:122;54:99;55:98;,4200,8.157881828956306
1647048236,0,931.7159390704619,324,0,0,0,40,65:117;66:130;67:142;,4200,8.13061006506905
1647048233,0,777.323195191998,335,0,0,1,43,62:107;63:174;64:122;,4200,11.200629260856658
1647048267,0,877.4939052926429,299,0,0,0,39,54:127;55:144;56:82;,4200,9.109795304946601
1647048268,0,957.6059937359855,341,0,0,0,53,68:118;69:154;70:132;,4200,12.156307702884078
1647048285,0,876.5636677270574,296,0,0,0,58,70:130;71:119;72:111;,4200,9.112816045992076
1647048288,0,905.8860800434794,349,0,0,1,48,51:119;52:127;53:184;,4200,8.083787508308887
1647048305,0,822.0880279039493,301,0,0,1,37,63:114;64:131;65:121;,4200,9.087706026155502
1647048306,0,805.6375580387997,352,0,0,1,42,57:113;58:139;59:167;,4200,10.144415155984461
1647048330,0,963.6999058507695,380,0,0,0,60,70:153;71:150;72:155;,4200,10.104894129093736
1647048330,0,963.6999058507695,380,0,0,0,60,70:153;71:150;72:155;,4200,11.139654676895589
1647048351,0,988.5006513626175,296,0,0,0,41,58:121;59:126;60:114;,4200,6.107608674094081
1647048351,0,988.5006513626175,296,0,0,0,41,58:121;59:126;60:114;,4200,7.112120731733739
1647048365,0,921.9678388980584,383,0,0,1,44,62:208;63:123;64:122;,4200,10.108369565103203
1647048422,0,913.1353546988856,358,0,0,0,62,70:154;71:127;72:142;,4200,11.181711878161877
1647225392,0,933.9368677516965,383,0,0,1,53,58:131;59:193;60:141;,4200,8.084602355957031
1647225392,0,933.9368677516965,383,0,0,1,53,58:131;59:193;60:141;,4200,8.095373393967748
1647225408,0,876.284040430643,302,0,0,0,41,65:119;66:118;67:123;,4200,10.131603023037314
1647225408,0,876.284040430643,302,0,0,0,41,65:119;66:118;67:123;,4200,10.154869520105422
1647225447,0,816.8721420379167,340,0,0,1,61,71:121;72:122;73:167;,4200,12.113395671825856
1647225448,0,931.5628293414545,337,0,0,0,58,83:139;84:116;85:150;,4200,12.14147069491446
1647225495,0,905.3047585765275,295,0,0,1,51,71:144;72:108;73:108;,4200,10.126398196909577
1647225495,0,905.3047585765275,295,0,0,1,51,71:144;72:108;73:108;,4200,10.139264442957938
1647225533,0,969.7079294473484,396,0,0,1,45,68:193;69:159;70:144;,4200,9.113169448915869
1647225541,0,996.4222346772951,364,0,0,1,32,60:183;61:101;62:163;,4200,7.114327897783369
1647225550,0,894.2009661437556,319,0,0,0,40,71:146;72:115;73:124;,4200,9.117616412229836
1647225556,0,939.3901308954971,293,0,0,0,27,69:116;70:116;71:118;,4200,8.10743805905804
1647225573,0,931.6748253653701,316,0,0,0,42,64:125;65:106;66:151;,4200,7.058305190876126
1647225569,0,876.6003659260004,405,0,0,2,51,61:165;62:130;63:198;,4200,12.169615952298045
1647225607,0,986.0234767594598,329,0,0,0,44,69:118;70:131;71:149;,4200,8.098008171189576
1647225608,0,895.9229734518163,401,0,0,2,33,67:181;68:135;69:180;,4200,10.11959551088512
1647225630,0,912.9981601836607,288,0,0,0,37,59:119;60:116;61:113;,4200,7.124725637026131
1647225632,0,852.1850955332434,307,0,0,0,58,66:124;67:114;68:137;,4200,11.15608969796449
1647225654,0,1024.6897026937643,321,0,0,0,79,64:134;65:126;66:121;,4200,11.155004431027919
1647225659,0,1052.703899014983,310,0,0,0,54,61:128;62:120;63:119;,4200,9.050126297865063
1647225673,0,860.3083160534873,360,0,0,1,48,80:171;81:130;82:126;,4200,13.150511485058814
1647225678,0,1017.6690793483301,307,0,0,0,73,71:134;72:124;73:116;,4200,12.160217566881329
1647225694,0,1083.0138495329984,341,0,0,0,42,55:153;56:137;57:136;,4200,6.0673531629145145
1647225697,0,839.6696462371187,285,0,0,0,40,65:127;66:109;67:100;,4200,8.09687823196873
1647225716,0,927.2889487442725,347,0,0,1,34,63:118;64:128;65:167;,4200,9.099843360949308
1647225722,0,869.5811998762853,316,0,0,0,41,60:122;61:141;62:121;,4200,8.105336814187467
1647225736,0,1023.8888495200756,349,0,0,0,64,74:149;75:133;76:137;,4200,11.103822209872305
1647225740,0,891.1572619382828,319,0,0,0,49,77:132;78:131;79:116;,4200,11.114557589404285
1647225771,0,949.877016584902,292,0,0,0,38,66:112;67:118;68:116;,4200,8.077796291094273
1647225776,0,897.5009544620831,399,0,0,1,41,70:197;71:143;72:138;,4200,10.148355028126389
1647225791,0,997.7954153545086,283,0,0,0,40,60:133;61:118;62:96;,4200,7.067396011669189
1647225809,0,997.4790898591514,292,0,0,0,40,59:124;60:98;61:119;,4200,8.123732130043209
1647225888,0,912.510865729703,363,0,0,1,55,64:185;65:127;66:135;,4200,9.106070274021477
1647225904,0,906.7783461022364,347,0,0,0,59,63:146;64:136;65:144;,4200,9.131622578948736
1647225927,0,832.1235654960949,280,0,0,0,55,58:121;59:113;60:110;,4200,8.13728779181838
1647225954,0,923.2378993985994,276,0,0,0,35,59:100;60:112;61:119;,4200,7.081341497600079
1647225977,0,968.1239394143284,327,0,0,0,61,67:136;68:132;69:131;,4200,8.091339475940913
1647272068,0,977.9898974208664,318,0,0,0,48,65:142;66:135;67:113;,4200,5.0432898830622435
1647272069,0,905.4724898978899,294,0,0,0,83,58:127;59:112;60:112;,4200,8.078056634869426
1647272079,0,948.4978268849354,333,0,0,0,61,65:148;66:138;67:106;,4200,8.06625166721642
1647272083,0,886.5388681734514,338,0,0,0,68,71:133;72:139;73:132;,4200,7.083257584832609
1647272112,0,885.8790308740392,293,0,0,0,46,67:97;68:126;69:115;,4200,7.055560769978911
1647272114,0,1071.082411918624,322,0,0,0,52,68:132;69:113;70:136;,4200,8.078352780081332
1647272151,0,924.3623603982841,268,0,0,0,46,67:98;68:117;69:106;,4200,6.033744960092008
1647272154,0,884.5678566684064,342,0,0,0,61,74:103;75:147;76:147;,4200,8.049991933628917
1647272194,0,795.7505380598212,354,0,0,1,61,63:126;64:184;65:123;,4200,8.067297145724297
1647272201,0,814.8806474428882,315,0,0,0,47,74:139;75:116;76:137;,4200,7.102278667036444
1647272217,0,976.781880823112,354,0,0,0,59,66:151;67:139;68:138;,4200,7.078724899329245
1647272224,0,971.0123360936332,314,0,0,0,51,50:130;51:116;52:131;,4200,3.013605752028525
1647272234,0,875.4491129184021,300,0,0,0,28,61:120;62:118;63:117;,4200,7.065736840013415
1647272233,0,953.5025298949075,343,0,0,0,60,79:144;80:135;81:138;,4200,10.083137858659029
1647272250,0,957.9223192313428,246,0,0,0,42,66:99;67:92;68:98;,4200,6.094502916093916
1647272251,0,980.6073265370292,355,0,0,2,32,64:160;65:102;66:167;,4200,6.04313521226868
1647272260,0,804.8602023047093,302,0,0,0,65,62:117;63:113;64:131;,4200,7.054685621056706
1647272263,0,1043.6324396160385,282,0,0,0,35,60:126;61:105;62:102;,4200,7.0432437672279775
1647272274,0,949.7375784768514,314,0,0,0,51,46:119;47:131;48:135;,4200,6.045674920082092
1647272276,0,869.5589914949516,307,0,0,0,45,76:159;77:122;78:98;,4200,8.072325210087001
1647272301,0,874.1627069599522,319,0,0,0,70,74:123;75:122;76:136;,4200,11.085114191751927
1647272307,0,885.0519134851261,308,0,0,0,57,78:133;79:123;80:114;,4200,7.070082433987409
1647272349,0,921.6515134027011,331,0,0,1,37,73:128;74:147;75:137;,4200,7.072256435174495
1647272352,0,968.4553573636524,302,0,0,0,49,51:106;52:138;53:128;,4200,5.039462036918849
1647272363,0,804.0168698068367,297,0,0,0,57,63:132;64:107;65:120;,4200,7.059527593199164
1647272364,0,903.121948927246,373,0,0,0,53,70:143;71:143;72:158;,4200,7.041503759101033
1647272387,0,862.829774892964,319,0,0,0,50,71:119;72:111;73:154;,4200,7.053998190909624
1647272387,0,862.829774892964,319,0,0,0,50,71:119;72:111;73:154;,4200,7.0911023137159646
1647272414,0,935.7844768329801,325,0,0,1,48,68:112;69:131;70:155;,4200,8.093202340882272
1647272415,0,870.2332270523696,277,0,0,0,39,74:112;75:104;76:114;,4200,7.071612705942243
1647272427,0,808.5974053052698,300,0,0,0,32,68:114;69:152;70:103;,4200,5.034074758179486
1647272426,0,1017.8808259234967,316,0,0,0,37,77:134;78:131;79:125;,4200,9.104923533741385
1647272444,0,890.3491775237229,299,0,0,0,49,73:109;74:124;75:128;,4200,7.05744768306613
1647272447,0,823.7631970036206,280,0,0,0,56,75:99;76:124;77:114;,4200,6.041982315015048
1647272483,0,916.7282145033487,362,0,0,1,31,75:194;76:126;77:129;,4200,6.067477524746209
1647272485,0,787.2815060099477,284,0,0,0,34,57:121;58:102;59:113;,4200,5.045638007111847
1647272502,0,964.1293916615708,375,0,0,1,43,74:131;75:196;76:120;,4200,9.07734585320577
1647272503,0,833.6205029362774,315,0,0,1,67,71:139;72:118;73:130;,4200,8.047355371993035
1647272522,0,886.9784932287279,327,0,0,0,45,56:146;57:132;58:128;,4200,5.074565424118191
1647272521,0,972.0417061094022,411,0,0,1,46,69:208;70:136;71:140;,4200,7.1127603580243886
1647272539,0,964.627066183218,320,0,0,0,43,67:146;68:124;69:122;,4200,7.054571395739913
1647272542,0,780.4597261879017,331,0,0,0,39,62:137;63:132;64:141;,4200,6.057216961868107
1647272554,0,877.493905292643,289,0,0,0,34,62:112;63:127;64:116;,4200,6.031653941608965
1647272558,0,903.121948927246,333,0,0,0,65,60:137;61:141;62:120;,4200,6.042403833009303
1647272576,0,858.228098788189,389,0,0,1,35,55:219;56:150;57:118;,4200,6.059522180818021
1647272578,0,831.698110801312,354,0,0,0,55,65:142;66:122;67:172;,4200,6.040974530857056
1647272613,0,831.5041152647252,307,0,0,0,62,64:109;65:124;66:130;,4200,7.059612647164613
1647272616,0,840.7989953217235,363,0,0,1,68,68:177;69:137;70:127;,4200,8.073350882157683
1647272750,0,985.2637372908628,312,0,0,0,32,57:116;58:129;59:123;,4200,4.0355784352868795
1647272748,0,891.8478841649347,300,0,0,1,55,56:106;57:104;58:153;,4200,6.058560446836054
1647272765,0,911.7674920229584,324,0,0,0,55,64:134;65:127;66:132;,4200,7.0675649787299335
1647272766,0,763.2518362562055,378,0,0,2,47,72:129;73:169;74:171;,4200,6.039551641792059
1647272788,0,851.8203740021556,311,0,0,1,37,67:113;68:112;69:153;,4200,7.0964848711155355
1647272788,0,851.8203740021556,311,0,0,1,37,67:113;68:112;69:153;,4200,7.051240315195173
1647272800,0,879.5554410836692,273,0,0,0,34,68:119;69:100;70:104;,4200,7.051086234860122
1647272800,0,879.5554410836692,273,0,0,0,34,68:119;69:100;70:104;,4200,7.071270937100053
1647272837,0,879.7340437559756,297,0,0,0,39,67:125;68:120;69:111;,4200,5.03082293830812
1647272837,0,879.7340437559756,297,0,0,0,39,67:125;68:120;69:111;,4200,5.056499720085412
1647272847,0,934.016606553878,385,0,0,1,52,60:134;61:138;62:202;,4200,6.031884567346424
1647272861,0,960.732389235322,352,0,0,0,39,70:136;71:149;72:154;,4200,6.0312182190828025
1647272887,0,905.3693697212175,333,0,0,0,48,69:131;70:124;71:143;,4200,7.037159475963563
1647272899,0,914.8690126800632,262,0,0,0,36,65:100;66:110;67:108;,4200,5.0330675560981035
1647272915,0,843.5203426554328,355,0,0,0,56,71:144;72:162;73:127;,4200,7.047295023221523
1647272948,0,813.628075359192,432,0,0,3,24,58:161;59:178;60:199;,4200,4.039587604813278
1647272977,0,886.3956646354734,310,0,0,0,59,72:98;73:142;74:133;,4200,8.066345453262329
1647462460,0,866.6796463473147,308,0,0,0,37,69:130;70:127;71:112;,4200,3.013468653894961
1647462460,0,866.6796463473147,308,0,0,0,37,69:130;70:127;71:112;,4200,3.0139514529146254
1647462476,0,942.3045807254724,342,0,0,0,49,57:127;58:151;59:139;,4200,3.013967680744827
1647462475,0,877.7248269256852,291,0,0,0,65,68:98;69:134;70:111;,4200,4.020138328894973
1647462486,0,932.0254530967923,361,0,0,1,50,71:193;72:128;73:117;,4200,5.026446799747646
1647462486,0,932.0254530967923,361,0,0,1,50,71:193;72:128;73:117;,4200,5.026318759657443
